"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-01-01","0.0",",,7,1600",,,"15.0",",,7","6.1",",,7"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-01-02","0.0",",,7,1600",,,"12.2",",,7","5.6",",,7"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-01-03","0.0",",,7,1600",,,"16.1",",,7","6.1",",,7"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-01-04","2.0",",,7,1600",,,"12.8",",,7","3.9",",,7"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-01-05","0.0",",,7,1600",,,"11.1",",,7","2.8",",,7"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-01-06","0.0",",,7,1600",,,"11.7",",,7","3.9",",,7"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-01-07","2.0",",,7,1600",,,"16.1",",,7","5.0",",,7"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-01-08","2.8",",,7,1600",,,"10.6",",,7","3.9",",,7"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-01-09","10.7",",,7,1600",,,"6.7",",,7","3.3",",,7"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-01-10","0.3",",,7,1600",,,"14.4",",,7","1.1",",,7"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-01-11","2.0",",,7,1600",,,"9.4",",,7","2.8",",,7"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-01-12","2.0",",,7,1600",,,"8.3",",,7","1.1",",,7"
